<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.05	15:35:00	1.08488	1.08498	1.08425	1.08497	361	0	0
2020.05.05	15:40:00	1.08497	1.08541	1.08477	1.08494	325	0	0
2020.05.05	15:45:00	1.08494	1.08499	1.08434	1.08485	439	0	0
2020.05.05	15:50:00	1.08485	1.08494	1.08440	1.08444	389	0	0
2020.05.05	15:55:00	1.08444	1.08451	1.08412	1.08415	376	0	0
2020.05.05	16:00:00	1.08415	1.08482	1.08409	1.08469	421	0	0
2020.05.05	16:05:00	1.08474	1.08645	1.08474	1.08624	684	0	0
2020.05.05	16:10:00	1.08624	1.08628	1.08562	1.08626	426	0	0
2020.05.05	16:15:00	1.08626	1.08695	1.08615	1.08679	440	0	0
2020.05.05	16:20:00	1.08679	1.08686	1.08604	1.08616	425	0	0
2020.05.05	16:25:00	1.08616	1.08658	1.08604	1.08657	391	0	0
2020.05.05	16:30:00	1.08657	1.08724	1.08643	1.08712	438	0	0
2020.05.05	16:35:00	1.08713	1.08747	1.08684	1.08718	395	0	0
2020.05.05	16:40:00	1.08717	1.08794	1.08685	1.08775	525	0	0
2020.05.05	16:45:00	1.08774	1.08872	1.08769	1.08812	585	0	0
2020.05.05	16:50:00	1.08812	1.08865	1.08799	1.08818	413	0	0
2020.05.05	16:55:00	1.08819	1.08843	1.08755	1.08783	342	0	1
2020.05.05	17:00:00	1.08784	1.08839	1.08734	1.08736	475	0	0
2020.05.05	17:05:00	1.08736	1.08752	1.08689	1.08726	366	0	1
2020.05.05	17:10:00	1.08726	1.08732	1.08652	1.08661	436	0	0
2020.05.05	17:15:00	1.08661	1.08683	1.08656	1.08661	325	0	0
2020.05.05	17:20:00	1.08660	1.08661	1.08593	1.08606	350	0	0
2020.05.05	17:25:00	1.08606	1.08632	1.08578	1.08578	366	0	0
2020.05.05	17:30:00	1.08578	1.08613	1.08569	1.08581	306	0	1
2020.05.05	17:35:00	1.08580	1.08602	1.08568	1.08591	240	0	0
2020.05.05	17:40:00	1.08591	1.08591	1.08561	1.08586	264	0	0
2020.05.05	17:45:00	1.08586	1.08622	1.08530	1.08534	337	0	0
2020.05.05	17:50:00	1.08532	1.08548	1.08452	1.08459	511	0	0
2020.05.05	17:55:00	1.08459	1.08478	1.08388	1.08402	463	0	0
2020.05.05	18:00:00	1.08402	1.08480	1.08397	1.08479	419	0	0
2020.05.05	18:05:00	1.08479	1.08479	1.08397	1.08447	361	0	0
2020.05.05	18:10:00	1.08447	1.08464	1.08412	1.08429	305	0	0
2020.05.05	18:15:00	1.08429	1.08432	1.08375	1.08389	268	0	0
2020.05.05	18:20:00	1.08389	1.08403	1.08380	1.08399	221	0	0
2020.05.05	18:25:00	1.08399	1.08434	1.08363	1.08400	309	0	0
2020.05.05	18:30:00	1.08400	1.08433	1.08400	1.08429	266	0	1
2020.05.05	18:35:00	1.08429	1.08432	1.08393	1.08425	202	0	1
2020.05.05	18:40:00	1.08424	1.08425	1.08388	1.08409	247	0	1
2020.05.05	18:45:00	1.08409	1.08451	1.08373	1.08450	239	0	0
2020.05.05	18:50:00	1.08450	1.08480	1.08438	1.08470	203	0	0
2020.05.05	18:55:00	1.08470	1.08480	1.08436	1.08436	179	0	0
2020.05.05	19:00:00	1.08436	1.08441	1.08402	1.08405	271	0	0
2020.05.05	19:05:00	1.08404	1.08464	1.08396	1.08453	183	0	0
2020.05.05	19:10:00	1.08453	1.08453	1.08417	1.08427	181	0	1
2020.05.05	19:15:00	1.08427	1.08435	1.08407	1.08407	131	0	0
2020.05.05	19:20:00	1.08407	1.08413	1.08380	1.08387	205	0	0
2020.05.05	19:25:00	1.08386	1.08405	1.08370	1.08378	192	0	0
2020.05.05	19:30:00	1.08379	1.08390	1.08339	1.08349	243	0	0
2020.05.05	19:35:00	1.08349	1.08380	1.08345	1.08379	196	0	1
2020.05.05	19:40:00	1.08381	1.08386	1.08358	1.08366	176	0	0
2020.05.05	19:45:00	1.08366	1.08408	1.08363	1.08407	178	0	1
2020.05.05	19:50:00	1.08409	1.08436	1.08404	1.08425	200	0	0
2020.05.05	19:55:00	1.08422	1.08424	1.08374	1.08401	254	0	0
2020.05.05	20:00:00	1.08400	1.08421	1.08396	1.08416	180	0	1
2020.05.05	20:05:00	1.08416	1.08430	1.08408	1.08409	145	0	1
2020.05.05	20:10:00	1.08410	1.08418	1.08394	1.08400	186	0	1
2020.05.05	20:15:00	1.08400	1.08407	1.08390	1.08396	93	0	0
2020.05.05	20:20:00	1.08398	1.08398	1.08386	1.08389	124	0	1
2020.05.05	20:25:00	1.08388	1.08417	1.08388	1.08411	112	0	0
2020.05.05	20:30:00	1.08411	1.08413	1.08381	1.08386	112	0	0
2020.05.05	20:35:00	1.08386	1.08386	1.08360	1.08374	140	0	1
2020.05.05	20:40:00	1.08374	1.08421	1.08371	1.08421	133	0	2
2020.05.05	20:45:00	1.08421	1.08423	1.08401	1.08419	121	0	1
2020.05.05	20:50:00	1.08419	1.08444	1.08405	1.08435	137	0	0
2020.05.05	20:55:00	1.08435	1.08445	1.08412	1.08445	172	0	0
2020.05.05	21:00:00	1.08445	1.08490	1.08429	1.08490	195	0	1
2020.05.05	21:05:00	1.08490	1.08555	1.08477	1.08549	155	0	1
2020.05.05	21:10:00	1.08551	1.08568	1.08530	1.08544	177	0	0
2020.05.05	21:15:00	1.08544	1.08568	1.08529	1.08561	161	0	0
2020.05.05	21:20:00	1.08561	1.08576	1.08556	1.08574	153	0	0
2020.05.05	21:25:00	1.08574	1.08575	1.08553	1.08556	134	0	1
2020.05.05	21:30:00	1.08559	1.08570	1.08533	1.08535	153	0	1
2020.05.05	21:35:00	1.08535	1.08561	1.08530	1.08550	210	0	1
2020.05.05	21:40:00	1.08550	1.08568	1.08531	1.08538	165	0	0
2020.05.05	21:45:00	1.08539	1.08547	1.08503	1.08503	207	0	0
2020.05.05	21:50:00	1.08504	1.08529	1.08504	1.08516	118	0	1
2020.05.05	21:55:00	1.08516	1.08520	1.08508	1.08519	183	0	1
2020.05.05	22:00:00	1.08519	1.08523	1.08501	1.08506	153	0	0
2020.05.05	22:05:00	1.08506	1.08529	1.08503	1.08507	110	0	0
2020.05.05	22:10:00	1.08507	1.08511	1.08474	1.08477	104	0	0
2020.05.05	22:15:00	1.08477	1.08481	1.08435	1.08458	148	0	0
2020.05.05	22:20:00	1.08458	1.08461	1.08434	1.08458	130	0	0
2020.05.05	22:25:00	1.08457	1.08478	1.08444	1.08450	124	0	0
2020.05.05	22:30:00	1.08450	1.08468	1.08450	1.08465	129	0	0
2020.05.05	22:35:00	1.08465	1.08472	1.08448	1.08464	101	0	0
2020.05.05	22:40:00	1.08466	1.08468	1.08453	1.08466	135	0	1
2020.05.05	22:45:00	1.08466	1.08468	1.08448	1.08459	97	0	0
2020.05.05	22:50:00	1.08459	1.08481	1.08453	1.08462	171	0	1
2020.05.05	22:55:00	1.08461	1.08504	1.08456	1.08464	250	0	0
2020.05.05	23:00:00	1.08464	1.08476	1.08443	1.08447	160	0	1
2020.05.05	23:05:00	1.08447	1.08470	1.08445	1.08451	86	0	0
2020.05.05	23:10:00	1.08453	1.08465	1.08421	1.08426	85	0	0
2020.05.05	23:15:00	1.08426	1.08438	1.08413	1.08414	77	0	0
2020.05.05	23:20:00	1.08414	1.08423	1.08412	1.08415	58	0	2
2020.05.05	23:25:00	1.08415	1.08427	1.08414	1.08420	60	0	0
2020.05.05	23:30:00	1.08420	1.08422	1.08385	1.08387	67	0	1
2020.05.05	23:35:00	1.08387	1.08391	1.08360	1.08371	105	0	1
2020.05.05	23:40:00	1.08371	1.08373	1.08355	1.08359	61	0	2
2020.05.05	23:45:00	1.08359	1.08359	1.08339	1.08354	93	0	3
2020.05.05	23:50:00	1.08354	1.08358	1.08338	1.08342	92	0	0
2020.05.05	23:55:00	1.08342	1.08390	1.08340	1.08390	93	0	2
2020.05.06	00:00:00	1.08397	1.08422	1.08374	1.08406	41	0	26
2020.05.06	00:05:00	1.08406	1.08438	1.08353	1.08382	87	0	12
2020.05.06	00:10:00	1.08366	1.08417	1.08358	1.08369	50	0	21
2020.05.06	00:15:00	1.08369	1.08411	1.08360	1.08405	77	0	11
2020.05.06	00:20:00	1.08406	1.08429	1.08406	1.08419	32	0	11
2020.05.06	00:25:00	1.08418	1.08435	1.08414	1.08433	35	0	11
2020.05.06	00:30:00	1.08432	1.08444	1.08424	1.08443	25	0	11
2020.05.06	00:35:00	1.08443	1.08454	1.08424	1.08425	44	0	9
2020.05.06	00:40:00	1.08425	1.08446	1.08425	1.08436	23	0	10
2020.05.06	00:45:00	1.08436	1.08451	1.08433	1.08451	55	0	9
2020.05.06	00:50:00	1.08427	1.08451	1.08413	1.08421	53	0	4
2020.05.06	00:55:00	1.08418	1.08444	1.08410	1.08414	64	0	6
2020.05.06	01:00:00	1.08414	1.08415	1.08350	1.08393	182	0	1
2020.05.06	01:05:00	1.08393	1.08415	1.08386	1.08392	213	0	2
2020.05.06	01:10:00	1.08392	1.08408	1.08390	1.08405	80	0	1
2020.05.06	01:15:00	1.08404	1.08405	1.08381	1.08393	162	0	2
2020.05.06	01:20:00	1.08393	1.08404	1.08392	1.08399	65	0	2
2020.05.06	01:25:00	1.08398	1.08409	1.08395	1.08404	80	0	1
2020.05.06	01:30:00	1.08404	1.08430	1.08388	1.08396	107	0	0
2020.05.06	01:35:00	1.08396	1.08415	1.08383	1.08413	138	0	2
2020.05.06	01:40:00	1.08413	1.08425	1.08406	1.08424	127	0	2
2020.05.06	01:45:00	1.08424	1.08433	1.08407	1.08408	140	0	3
2020.05.06	01:50:00	1.08408	1.08413	1.08395	1.08397	66	0	5
2020.05.06	01:55:00	1.08400	1.08418	1.08397	1.08403	69	0	3
2020.05.06	02:00:00	1.08406	1.08410	1.08381	1.08381	88	0	4
2020.05.06	02:05:00	1.08381	1.08381	1.08370	1.08377	60	0	0
2020.05.06	02:10:00	1.08376	1.08386	1.08373	1.08376	46	0	1
2020.05.06	02:15:00	1.08376	1.08384	1.08376	1.08384	37	0	3
2020.05.06	02:20:00	1.08384	1.08386	1.08366	1.08374	40	0	2
2020.05.06	02:25:00	1.08375	1.08375	1.08356	1.08358	54	0	4
2020.05.06	02:30:00	1.08358	1.08376	1.08353	1.08373	47	0	1
2020.05.06	02:35:00	1.08373	1.08383	1.08368	1.08379	45	0	3
2020.05.06	02:40:00	1.08379	1.08390	1.08376	1.08383	57	0	2
2020.05.06	02:45:00	1.08383	1.08386	1.08375	1.08379	50	0	2
2020.05.06	02:50:00	1.08379	1.08385	1.08377	1.08383	43	0	3
2020.05.06	02:55:00	1.08383	1.08389	1.08370	1.08384	87	0	2
2020.05.06	03:00:00	1.08384	1.08426	1.08384	1.08425	88	0	2
2020.05.06	03:05:00	1.08425	1.08436	1.08400	1.08404	100	0	0
2020.05.06	03:10:00	1.08404	1.08411	1.08375	1.08381	163	0	0
2020.05.06	03:15:00	1.08383	1.08392	1.08345	1.08374	166	0	0
2020.05.06	03:20:00	1.08374	1.08389	1.08360	1.08385	119	0	1
2020.05.06	03:25:00	1.08385	1.08409	1.08384	1.08398	111	0	2
2020.05.06	03:30:00	1.08398	1.08401	1.08366	1.08374	89	0	3
2020.05.06	03:35:00	1.08374	1.08423	1.08373	1.08409	179	0	2
2020.05.06	03:40:00	1.08408	1.08408	1.08385	1.08405	153	0	1
2020.05.06	03:45:00	1.08406	1.08422	1.08405	1.08416	98	0	1
2020.05.06	03:50:00	1.08416	1.08417	1.08367	1.08368	136	0	1
2020.05.06	03:55:00	1.08368	1.08383	1.08361	1.08369	135	0	2
2020.05.06	04:00:00	1.08369	1.08392	1.08356	1.08360	142	0	2
2020.05.06	04:05:00	1.08360	1.08376	1.08353	1.08356	137	0	1
2020.05.06	04:10:00	1.08356	1.08360	1.08321	1.08329	174	0	1
2020.05.06	04:15:00	1.08329	1.08361	1.08328	1.08338	160	0	2
2020.05.06	04:20:00	1.08338	1.08360	1.08334	1.08358	120	0	1
2020.05.06	04:25:00	1.08358	1.08358	1.08341	1.08354	75	0	3
2020.05.06	04:30:00	1.08354	1.08397	1.08354	1.08376	168	0	0
2020.05.06	04:35:00	1.08376	1.08383	1.08357	1.08366	86	0	1
2020.05.06	04:40:00	1.08366	1.08406	1.08364	1.08390	133	0	1
2020.05.06	04:45:00	1.08391	1.08401	1.08385	1.08385	64	0	2
2020.05.06	04:50:00	1.08386	1.08407	1.08383	1.08386	120	0	2
2020.05.06	04:55:00	1.08386	1.08401	1.08374	1.08382	113	0	1
2020.05.06	05:00:00	1.08382	1.08388	1.08351	1.08351	123	0	0
2020.05.06	05:05:00	1.08351	1.08391	1.08349	1.08391	116	0	3
2020.05.06	05:10:00	1.08391	1.08397	1.08376	1.08391	94	0	0
2020.05.06	05:15:00	1.08391	1.08403	1.08384	1.08398	81	0	2
2020.05.06	05:20:00	1.08398	1.08420	1.08390	1.08406	91	0	0
2020.05.06	05:25:00	1.08406	1.08418	1.08398	1.08402	107	0	2
2020.05.06	05:30:00	1.08402	1.08407	1.08386	1.08387	95	0	3
2020.05.06	05:35:00	1.08387	1.08393	1.08379	1.08390	57	0	2
2020.05.06	05:40:00	1.08390	1.08398	1.08384	1.08396	48	0	2
2020.05.06	05:45:00	1.08396	1.08400	1.08369	1.08376	63	0	1
2020.05.06	05:50:00	1.08376	1.08397	1.08376	1.08397	73	0	2
2020.05.06	05:55:00	1.08397	1.08407	1.08395	1.08399	64	0	2
2020.05.06	06:00:00	1.08399	1.08405	1.08380	1.08390	77	0	2
2020.05.06	06:05:00	1.08390	1.08402	1.08384	1.08397	82	0	2
2020.05.06	06:10:00	1.08397	1.08401	1.08390	1.08397	62	0	3
2020.05.06	06:15:00	1.08397	1.08406	1.08389	1.08389	78	0	3
2020.05.06	06:20:00	1.08387	1.08390	1.08381	1.08381	82	0	3
2020.05.06	06:25:00	1.08382	1.08390	1.08378	1.08387	61	0	3
2020.05.06	06:30:00	1.08387	1.08392	1.08358	1.08368	98	0	1
2020.05.06	06:35:00	1.08367	1.08367	1.08337	1.08337	141	0	0
2020.05.06	06:40:00	1.08337	1.08351	1.08336	1.08337	91	0	2
2020.05.06	06:45:00	1.08337	1.08340	1.08322	1.08324	89	0	3
2020.05.06	06:50:00	1.08324	1.08345	1.08320	1.08338	89	0	3
2020.05.06	06:55:00	1.08338	1.08347	1.08327	1.08346	76	0	3
2020.05.06	07:00:00	1.08346	1.08358	1.08346	1.08356	78	0	2
2020.05.06	07:05:00	1.08356	1.08356	1.08335	1.08346	60	0	1
2020.05.06	07:10:00	1.08346	1.08357	1.08345	1.08355	61	0	0
2020.05.06	07:15:00	1.08355	1.08357	1.08348	1.08357	38	0	3
2020.05.06	07:20:00	1.08357	1.08361	1.08351	1.08359	46	0	2
2020.05.06	07:25:00	1.08359	1.08380	1.08359	1.08376	65	0	2
2020.05.06	07:30:00	1.08376	1.08376	1.08354	1.08355	46	0	1
2020.05.06	07:35:00	1.08355	1.08358	1.08346	1.08356	27	0	3
2020.05.06	07:40:00	1.08356	1.08379	1.08354	1.08376	47	0	1
2020.05.06	07:45:00	1.08376	1.08378	1.08365	1.08375	42	0	2
2020.05.06	07:50:00	1.08375	1.08386	1.08371	1.08385	46	0	0
2020.05.06	07:55:00	1.08385	1.08406	1.08381	1.08406	103	0	0
2020.05.06	08:00:00	1.08406	1.08409	1.08378	1.08385	129	0	2
2020.05.06	08:05:00	1.08385	1.08391	1.08374	1.08375	101	0	1
2020.05.06	08:10:00	1.08375	1.08375	1.08354	1.08361	72	0	1
2020.05.06	08:15:00	1.08361	1.08381	1.08361	1.08366	93	0	1
2020.05.06	08:20:00	1.08366	1.08383	1.08366	1.08381	67	0	0
2020.05.06	08:25:00	1.08381	1.08382	1.08361	1.08371	73	0	2
2020.05.06	08:30:00	1.08371	1.08382	1.08368	1.08374	46	0	1
2020.05.06	08:35:00	1.08374	1.08386	1.08352	1.08355	65	0	0
2020.05.06	08:40:00	1.08355	1.08357	1.08332	1.08353	128	0	1
2020.05.06	08:45:00	1.08354	1.08402	1.08354	1.08397	92	0	0
2020.05.06	08:50:00	1.08397	1.08399	1.08373	1.08383	127	0	2
2020.05.06	08:55:00	1.08383	1.08383	1.08366	1.08378	128	0	1
2020.05.06	09:00:00	1.08378	1.08387	1.08325	1.08334	237	0	1
2020.05.06	09:05:00	1.08334	1.08367	1.08234	1.08257	314	0	0
2020.05.06	09:10:00	1.08257	1.08268	1.08223	1.08249	272	0	0
2020.05.06	09:15:00	1.08249	1.08279	1.08212	1.08242	258	0	0
2020.05.06	09:20:00	1.08242	1.08248	1.08162	1.08217	355	0	0
2020.05.06	09:25:00	1.08216	1.08233	1.08207	1.08207	225	0	1
2020.05.06	09:30:00	1.08207	1.08287	1.08207	1.08282	209	0	0
2020.05.06	09:35:00	1.08282	1.08284	1.08176	1.08186	348	0	0
2020.05.06	09:40:00	1.08185	1.08251	1.08182	1.08242	234	0	0
2020.05.06	09:45:00	1.08242	1.08283	1.08242	1.08274	200	0	0
2020.05.06	09:50:00	1.08273	1.08312	1.08269	1.08298	209	0	0
2020.05.06	09:55:00	1.08298	1.08333	1.08288	1.08327	245	0	0
2020.05.06	10:00:00	1.08326	1.08341	1.08206	1.08210	349	0	0
2020.05.06	10:05:00	1.08210	1.08271	1.08207	1.08214	297	0	0
2020.05.06	10:10:00	1.08214	1.08274	1.08213	1.08246	232	0	1
2020.05.06	10:15:00	1.08246	1.08363	1.08240	1.08340	347	0	0
2020.05.06	10:20:00	1.08336	1.08343	1.08295	1.08304	330	0	0
2020.05.06	10:25:00	1.08304	1.08335	1.08285	1.08330	268	0	1
2020.05.06	10:30:00	1.08330	1.08330	1.08287	1.08296	243	0	0
2020.05.06	10:35:00	1.08296	1.08300	1.08264	1.08289	215	0	0
2020.05.06	10:40:00	1.08289	1.08319	1.08285	1.08298	296	0	0
2020.05.06	10:45:00	1.08297	1.08336	1.08276	1.08286	284	0	0
2020.05.06	10:50:00	1.08286	1.08296	1.08265	1.08292	223	0	0
2020.05.06	10:55:00	1.08292	1.08327	1.08232	1.08234	335	0	0
2020.05.06	11:00:00	1.08234	1.08247	1.08185	1.08193	320	0	0
2020.05.06	11:05:00	1.08193	1.08194	1.08149	1.08161	298	0	0
2020.05.06	11:10:00	1.08161	1.08161	1.08112	1.08149	385	0	0
2020.05.06	11:15:00	1.08149	1.08168	1.08104	1.08107	280	0	0
2020.05.06	11:20:00	1.08107	1.08108	1.07979	1.07985	501	0	0
2020.05.06	11:25:00	1.07985	1.08014	1.07915	1.07941	436	0	0
2020.05.06	11:30:00	1.07941	1.07992	1.07914	1.07981	426	0	0
2020.05.06	11:35:00	1.07980	1.07980	1.07916	1.07972	330	0	0
2020.05.06	11:40:00	1.07971	1.08017	1.07965	1.07980	285	0	0
2020.05.06	11:45:00	1.07980	1.08005	1.07942	1.07981	266	0	0
2020.05.06	11:50:00	1.07982	1.08013	1.07978	1.08011	257	0	0
2020.05.06	11:55:00	1.08011	1.08036	1.08004	1.08017	215	0	0
2020.05.06	12:00:00	1.08020	1.08031	1.07941	1.07975	506	0	0
2020.05.06	12:05:00	1.07978	1.08012	1.07975	1.07979	312	0	0
2020.05.06	12:10:00	1.07979	1.08004	1.07969	1.07975	249	0	0
2020.05.06	12:15:00	1.07975	1.07989	1.07932	1.07935	340	0	0
2020.05.06	12:20:00	1.07935	1.07954	1.07906	1.07940	280	0	1
2020.05.06	12:25:00	1.07940	1.07951	1.07903	1.07906	200	0	0
2020.05.06	12:30:00	1.07906	1.07939	1.07868	1.07927	334	0	0
2020.05.06	12:35:00	1.07928	1.07956	1.07891	1.07891	247	0	0
2020.05.06	12:40:00	1.07891	1.07908	1.07828	1.07867	338	0	0
2020.05.06	12:45:00	1.07864	1.07925	1.07852	1.07923	241	0	0
2020.05.06	12:50:00	1.07924	1.07946	1.07906	1.07907	213	0	0
2020.05.06	12:55:00	1.07906	1.07906	1.07844	1.07862	267	0	0
2020.05.06	13:00:00	1.07862	1.07874	1.07823	1.07837	229	0	0
2020.05.06	13:05:00	1.07836	1.07885	1.07818	1.07884	242	0	0
2020.05.06	13:10:00	1.07884	1.07920	1.07875	1.07904	230	0	0
2020.05.06	13:15:00	1.07904	1.07923	1.07892	1.07921	215	0	0
2020.05.06	13:20:00	1.07921	1.07921	1.07883	1.07897	158	0	0
2020.05.06	13:25:00	1.07896	1.07941	1.07886	1.07934	197	0	1
2020.05.06	13:30:00	1.07934	1.07978	1.07931	1.07976	158	0	0
2020.05.06	13:35:00	1.07977	1.07993	1.07966	1.07980	186	0	1
2020.05.06	13:40:00	1.07980	1.07995	1.07966	1.07994	180	0	0
2020.05.06	13:45:00	1.07994	1.08046	1.07990	1.08040	167	0	0
2020.05.06	13:50:00	1.08040	1.08046	1.08013	1.08037	179	0	0
2020.05.06	13:55:00	1.08037	1.08066	1.08021	1.08029	186	0	0
2020.05.06	14:00:00	1.08028	1.08040	1.08006	1.08006	145	0	0
2020.05.06	14:05:00	1.08007	1.08055	1.08007	1.08047	185	0	1
2020.05.06	14:10:00	1.08047	1.08086	1.08034	1.08086	175	0	0
2020.05.06	14:15:00	1.08086	1.08090	1.08065	1.08077	176	0	0
2020.05.06	14:20:00	1.08077	1.08082	1.08052	1.08074	145	0	0
2020.05.06	14:25:00	1.08074	1.08089	1.08041	1.08043	177	0	0
2020.05.06	14:30:00	1.08043	1.08094	1.08040	1.08086	144	0	0
2020.05.06	14:35:00	1.08086	1.08103	1.08075	1.08082	203	0	0
2020.05.06	14:40:00	1.08082	1.08139	1.08082	1.08128	186	0	0
2020.05.06	14:45:00	1.08128	1.08156	1.08115	1.08154	219	0	0
2020.05.06	14:50:00	1.08154	1.08154	1.08105	1.08119	240	0	0
2020.05.06	14:55:00	1.08119	1.08145	1.08112	1.08125	214	0	0
2020.05.06	15:00:00	1.08125	1.08136	1.08090	1.08091	227	0	0
2020.05.06	15:05:00	1.08091	1.08092	1.08040	1.08071	308	0	0
2020.05.06	15:10:00	1.08069	1.08090	1.08063	1.08064	201	0	0
2020.05.06	15:15:00	1.08065	1.08079	1.08038	1.08045	362	0	1
2020.05.06	15:20:00	1.08045	1.08094	1.08039	1.08050	339	0	1
2020.05.06	15:25:00	1.08050	1.08089	1.08040	1.08045	323	0	0
2020.05.06	15:30:00	1.08045	1.08100	1.08022	1.08099	309	0	1
2020.05.06	15:35:00	1.08099	1.08102	1.08052	1.08072	283	0	0
2020.05.06	15:40:00	1.08069	1.08143	1.08065	1.08142	297	0	0
2020.05.06	15:45:00	1.08142	1.08195	1.08130	1.08182	489	0	0
2020.05.06	15:50:00	1.08180	1.08182	1.08113	1.08115	320	0	0
2020.05.06	15:55:00	1.08114	1.08162	1.08106	1.08123	264	0	0
2020.05.06	16:00:00	1.08123	1.08137	1.08087	1.08099	287	0	1
2020.05.06	16:05:00	1.08103	1.08128	1.08082	1.08082	293	0	0
2020.05.06	16:10:00	1.08082	1.08139	1.08061	1.08098	285	0	0
2020.05.06	16:15:00	1.08099	1.08134	1.08088	1.08115	284	0	0
2020.05.06	16:20:00	1.08115	1.08193	1.08105	1.08154	389	0	0
2020.05.06	16:25:00	1.08157	1.08180	1.08142	1.08162	249	0	0
2020.05.06	16:30:00	1.08166	1.08222	1.08154	1.08215	349	0	0
2020.05.06	16:35:00	1.08215	1.08216	1.08187	1.08198	257	0	0
2020.05.06	16:40:00	1.08198	1.08268	1.08185	1.08259	278	0	0
2020.05.06	16:45:00	1.08259	1.08261	1.08138	1.08161	483	0	0
2020.05.06	16:50:00	1.08161	1.08214	1.08123	1.08175	457	0	0
2020.05.06	16:55:00	1.08175	1.08176	1.08064	1.08120	523	0	0
2020.05.06	17:00:00	1.08120	1.08154	1.08089	1.08089	384	0	0
2020.05.06	17:05:00	1.08089	1.08107	1.07994	1.07999	380	0	0
2020.05.06	17:10:00	1.07999	1.08072	1.07993	1.07998	405	0	0
2020.05.06	17:15:00	1.07998	1.08054	1.07997	1.08029	355	0	0
2020.05.06	17:20:00	1.08029	1.08060	1.08006	1.08038	301	0	0
2020.05.06	17:25:00	1.08040	1.08063	1.07960	1.07962	405	0	0
2020.05.06	17:30:00	1.07962	1.08010	1.07951	1.07961	424	0	0
2020.05.06	17:35:00	1.07961	1.07976	1.07908	1.07966	351	0	0
2020.05.06	17:40:00	1.07966	1.07966	1.07910	1.07923	375	0	0
2020.05.06	17:45:00	1.07923	1.08000	1.07899	1.07985	523	0	0
2020.05.06	17:50:00	1.07985	1.08031	1.07937	1.08018	448	0	0
2020.05.06	17:55:00	1.08016	1.08016	1.07913	1.07967	591	0	0
2020.05.06	18:00:00	1.07967	1.08015	1.07967	1.08012	366	0	0
2020.05.06	18:05:00	1.08011	1.08041	1.07995	1.08041	274	0	0
2020.05.06	18:10:00	1.08041	1.08077	1.08009	1.08051	262	0	0
2020.05.06	18:15:00	1.08052	1.08072	1.08004	1.08025	325	0	0
2020.05.06	18:20:00	1.08025	1.08034	1.07994	1.08016	264	0	0
2020.05.06	18:25:00	1.08014	1.08027	1.07983	1.08024	277	0	0
2020.05.06	18:30:00	1.08024	1.08034	1.07994	1.08000	275	0	0
2020.05.06	18:35:00	1.08001	1.08001	1.07974	1.07984	226	0	0
2020.05.06	18:40:00	1.07985	1.08034	1.07966	1.07993	294	0	0
2020.05.06	18:45:00	1.07993	1.08027	1.07978	1.07995	201	0	0
2020.05.06	18:50:00	1.07995	1.08026	1.07983	1.07985	319	0	0
2020.05.06	18:55:00	1.07985	1.08058	1.07978	1.08057	278	0	0
2020.05.06	19:00:00	1.08056	1.08100	1.08056	1.08097	351	0	0
2020.05.06	19:05:00	1.08097	1.08131	1.08080	1.08107	238	0	0
2020.05.06	19:10:00	1.08107	1.08111	1.08065	1.08108	274	0	0
2020.05.06	19:15:00	1.08108	1.08148	1.08108	1.08135	260	0	0
2020.05.06	19:20:00	1.08134	1.08148	1.08114	1.08119	255	0	1
2020.05.06	19:25:00	1.08118	1.08168	1.08106	1.08162	261	0	0
2020.05.06	19:30:00	1.08164	1.08165	1.08139	1.08144	290	0	1
2020.05.06	19:35:00	1.08144	1.08168	1.08139	1.08164	202	0	0
2020.05.06	19:40:00	1.08164	1.08164	1.08107	1.08111	219	0	0
2020.05.06	19:45:00	1.08111	1.08135	1.08109	1.08126	200	0	0
2020.05.06	19:50:00	1.08126	1.08126	1.08086	1.08095	177	0	0
2020.05.06	19:55:00	1.08095	1.08097	1.08061	1.08071	235	0	1
2020.05.06	20:00:00	1.08074	1.08112	1.08057	1.08105	215	0	0
2020.05.06	20:05:00	1.08105	1.08106	1.08080	1.08084	165	0	1
2020.05.06	20:10:00	1.08084	1.08084	1.08064	1.08075	144	0	0
2020.05.06	20:15:00	1.08075	1.08079	1.08050	1.08064	218	0	0
2020.05.06	20:20:00	1.08064	1.08080	1.08049	1.08073	159	0	1
2020.05.06	20:25:00	1.08073	1.08129	1.08065	1.08116	238	0	0
2020.05.06	20:30:00	1.08115	1.08128	1.08098	1.08099	200	0	1
2020.05.06	20:35:00	1.08099	1.08128	1.08098	1.08108	116	0	2
2020.05.06	20:40:00	1.08108	1.08128	1.08108	1.08127	84	0	2
2020.05.06	20:45:00	1.08127	1.08129	1.08109	1.08110	86	0	1
2020.05.06	20:50:00	1.08110	1.08122	1.08106	1.08106	118	0	1
2020.05.06	20:55:00	1.08110	1.08120	1.08085	1.08086	105	0	0
2020.05.06	21:00:00	1.08088	1.08093	1.08055	1.08093	291	0	0
2020.05.06	21:05:00	1.08093	1.08101	1.08089	1.08100	90	0	2
2020.05.06	21:10:00	1.08100	1.08112	1.08082	1.08085	119	0	1
2020.05.06	21:15:00	1.08085	1.08093	1.08073	1.08087	130	0	0
